0:44:27,4
0:44:30,1
0:44:31,4
0:44:34,4
0:44:35,1
0:44:37,10
0:44:42,1
0:44:46,4
0:44:49,4
0:45:20,4
0:45:23,4
0:45:26,4
0:45:28,10
0:45:30,4
0:45:32,4
0:45:35,4
0:45:40,1
0:45:44,4
0:45:47,1
0:45:54,4
0:46:01,4
0:46:05,4
0:46:08,4
0:46:10,4
0:46:11,1
0:46:22,1
0:46:38,1
0:46:54,1
0:47:04,4
0:47:04,10
0:47:18,1
0:47:37,1
0:47:43,4
0:47:45,4
0:47:46,10
0:47:48,4
0:47:50,10
0:47:52,4
0:47:54,10
0:47:56,10
0:48:01,1
0:48:05,4
0:48:07,4
0:48:10,4
0:48:10,1
0:48:13,4
0:48:17,1
0:48:24,4
0:48:29,4
0:48:31,1
0:48:33,4
0:48:41,4
0:48:45,4
0:48:48,4
0:48:50,10
0:48:57,4
0:49:03,4
0:49:04,1
0:49:09,4
0:49:11,1
0:49:18,4
0:49:24,4
0:49:26,1
0:49:34,1
0:49:37,4
0:49:40,4
0:49:47,4
0:49:49,4
0:50:02,4
0:50:07,4
0:50:08,10
0:50:15,4
0:50:19,1
0:50:27,4
0:50:29,4
0:50:31,10
0:50:37,1
0:50:43,4
0:50:50,4
0:50:52,1
0:50:56,4
0:50:58,4
0:51:03,4
0:51:07,1
0:51:14,4
0:51:16,10
0:51:19,10
0:51:21,4
0:51:24,4
0:51:27,4
0:51:29,1
0:51:35,4
0:51:37,4
0:51:41,1
0:51:43,4
0:51:45,4
0:51:50,1
0:51:55,4
0:52:14,1
0:52:21,1
0:52:28,4
0:52:29,10
0:52:30,1
0:52:37,1
0:52:56,4
0:53:05,4
0:53:05,10
0:53:11,4
0:53:27,1
0:53:36,4
0:53:38,10
0:53:39,1
0:53:46,4
0:53:46,1
0:54:04,1
0:54:14,4
0:54:19,4
0:54:21,1
0:54:27,4
0:54:33,4
0:54:34,1
0:54:38,4
0:54:46,4
0:54:50,4
0:54:53,4
0:54:57,1
0:55:02,4
0:55:04,4
0:55:07,1
0:55:10,4
0:55:14,4
0:55:21,1
0:55:38,4
0:55:44,1
0:56:06,1
0:56:18,4
0:56:19,10
0:56:21,4
0:56:23,10
0:56:25,4
0:56:31,14
0:56:59,1
0:57:02,14
0:57:08,1
0:57:19,1
0:57:21,14
0:57:48,1
0:57:54,4
0:57:56,14
0:58:29,1
0:58:46,4
0:58:56,14
0:59:17,1
0:59:27,4
0:59:29,1
0:59:31,14
0:59:45,1
0:59:57,1
1:00:05,1
1:00:08,4
1:00:12,4
1:00:23,4
1:00:31,10
1:00:32,1
1:00:35,4
1:00:38,4
1:00:47,1
1:00:50,4
1:00:56,4
1:00:57,1
1:01:04,4
1:01:06,1
1:01:14,1
1:01:16,4
1:01:20,4
1:01:24,4
1:01:26,4
1:01:28,4
1:01:31,4
1:01:38,4
1:01:40,4
1:01:43,4
1:01:46,4
1:01:47,10
1:01:49,4
1:01:54,1
1:01:57,4
1:01:59,4
1:02:02,10
1:02:04,1
1:02:09,4
1:02:11,4
1:02:14,4
1:02:19,4
1:02:20,10
1:02:24,4
1:02:29,4
1:02:32,4
1:02:34,4
1:02:41,1
1:02:43,4
1:02:51,4
1:02:54,1
1:03:01,1
1:03:09,4
1:03:11,4
1:03:16,4
1:03:18,4
1:03:19,10
1:03:20,4
1:03:21,10
1:03:23,4
1:03:27,1
1:03:34,1
1:03:37,14
1:04:11,1
1:04:43,1
1:04:48,4
1:04:52,4
1:04:54,10
1:04:56,1
1:05:05,4
1:05:07,1
1:05:29,1
1:05:57,1
1:06:09,1
1:06:12,14
1:06:18,1
1:06:49,4
1:06:51,4
1:06:55,4
1:06:56,1
1:06:59,14
1:07:08,1
1:07:18,4
1:07:20,1
1:07:22,4
1:07:25,4
1:07:29,4
1:07:31,1
1:07:34,4
1:07:36,4
1:07:37,1
1:07:50,1
1:08:08,4
1:08:13,4
1:08:16,1
1:08:20,4
1:08:26,4
1:08:32,4
1:08:36,4
1:08:47,14
1:09:07,4
1:09:08,10
1:09:10,10
1:09:26,1
1:09:43,4
1:09:52,4
1:09:52,1
1:10:04,4
1:10:07,1
1:10:11,14
1:10:25,1
1:10:30,1
1:10:33,14
1:10:48,1
1:10:54,4
1:10:57,14
1:11:25,1
1:11:35,4
1:11:39,14
1:11:43,1
1:12:16,4
1:12:17,10
1:12:21,4
1:12:22,10
1:12:29,1
1:12:33,4
1:12:35,4
1:12:37,4
1:12:38,10
1:12:40,4
1:12:45,4
1:12:47,4
1:12:50,1
1:12:54,4
1:12:57,4
1:13:00,4
1:13:02,10
1:13:03,4
1:13:09,4
1:13:09,10
1:13:14,4
1:13:15,1
1:13:22,4
1:13:30,4
1:13:49,4
1:13:50,1
1:13:52,4
1:13:56,4
1:13:58,1
1:14:05,4
1:14:16,1
1:14:21,4
1:14:25,4
1:14:31,1
1:14:47,1
1:14:52,4
1:15:01,4
1:15:03,1
1:15:09,4
1:15:11,4
1:15:14,4
1:15:14,1
1:15:20,4
1:15:29,4
1:16:07,4
1:16:10,4
1:16:12,4
1:16:15,4
1:16:18,4
1:16:21,4
1:16:23,4
1:16:24,10
1:16:27,1
1:16:31,4
1:16:33,1
1:16:38,4
1:16:40,4
1:16:41,10
1:16:41,1
1:16:43,4
1:16:46,4
1:16:52,4
1:16:54,4
1:16:59,4
1:17:02,4
1:17:05,4
1:17:10,4
1:17:17,4
1:17:17,1
1:17:22,4
1:17:25,4
1:17:30,4
1:17:32,4
1:17:36,1
1:17:42,4
1:18:01,1
1:18:03,4
1:18:07,1
1:18:15,4
1:18:27,4
1:18:28,1
1:18:39,4
1:18:41,4
1:18:43,1
1:18:47,4
1:18:56,4
1:19:00,1
1:19:08,14
1:19:34,1
1:19:44,4
1:19:48,4
1:19:51,1
1:19:53,4
1:19:54,10
1:19:57,4
1:19:58,10
1:20:02,1
1:20:05,4
1:20:12,4
1:20:15,4
1:20:20,4
1:20:28,4
1:20:30,1
1:20:46,14
1:21:03,1
1:21:10,4
1:21:22,4
1:21:26,4
1:21:27,10
1:21:29,4
1:21:31,10
1:21:33,4
1:21:35,4
1:21:37,10
1:21:45,4
1:21:48,4
1:21:50,10
1:21:51,10
1:21:55,4
1:21:59,4
1:22:02,1
1:22:07,14
1:22:27,1
1:22:29,4
1:22:30,10
1:22:40,4
1:22:43,10
1:22:46,4
1:22:51,1
1:22:53,4
1:22:55,10
1:22:57,4
1:22:58,10
1:23:04,1
1:23:10,14
1:23:34,1
1:23:46,1
1:23:54,4
1:23:57,4
1:24:00,4
1:24:01,1
1:24:04,4
1:24:11,4
1:24:14,4
1:24:16,1
1:24:24,4
1:24:24,10
1:24:26,1
1:24:29,4
1:24:33,4
1:24:33,1
1:24:39,14
1:24:45,1
1:24:58,1
1:25:12,4
1:25:12,1
1:25:14,4
1:25:24,4
1:25:25,10
1:25:26,1
1:25:41,4
1:25:41,10
1:25:45,4
1:25:48,4
1:25:52,4
1:25:53,1
1:25:56,4
1:26:02,4
1:26:03,10
1:26:05,10
1:26:07,4
1:26:09,4
1:26:12,4
1:26:13,1
1:26:24,4
1:26:26,4
1:26:27,1
1:26:32,14
2:01:27,1
2:01:35,1
2:01:48,4
2:01:52,4
2:01:55,4
2:01:58,4
2:02:00,4
2:02:01,10
2:02:07,4
2:02:09,4
2:02:12,4
2:02:17,4
2:02:21,4
2:02:23,4
2:02:24,10
2:02:27,4
2:02:28,10
2:02:30,4
2:03:08,1
2:03:13,4
2:03:13,10
2:03:22,4
2:03:23,10
2:03:29,10
2:03:34,4
2:03:40,4
2:03:42,4
2:03:46,4
2:03:49,4
2:03:50,1
2:03:53,4
2:04:01,4
2:04:03,4
2:04:04,10
2:04:08,4
2:04:08,10
2:04:22,1
2:04:26,4
2:04:35,4
2:04:44,4
2:04:55,4
2:05:02,4
2:05:13,4
2:05:24,4
2:06:30,1
2:06:37,14
2:06:50,1
2:06:53,4
2:06:57,4
2:07:01,1
2:07:05,14
2:07:22,1
2:07:31,4
2:07:41,4
2:07:46,4
2:07:47,1
2:07:51,14
2:08:22,1
2:08:34,4
2:08:36,4
2:08:39,4
2:08:40,1
2:08:43,4
2:08:50,4
2:08:55,4
2:09:01,4
2:09:02,10
2:09:03,4
2:09:14,1
2:09:17,4
2:09:20,4
2:09:26,4
2:09:27,10
2:09:36,4
2:09:39,4
2:09:41,10
2:09:44,4
2:09:47,4
2:09:49,4
2:09:51,4
2:09:55,1
2:09:59,4
2:10:24,1
2:10:35,4
2:10:35,10
2:10:40,4
2:10:42,10
2:10:50,4
2:10:53,4
2:10:55,4
2:10:58,4
2:11:01,4
2:11:02,10
2:11:05,4
2:11:08,4
2:11:11,4
2:11:14,10
2:11:23,4
2:11:26,4
2:11:30,4
2:11:36,4
2:11:39,4
2:11:41,1
2:11:49,4
2:11:50,10
2:11:52,4
2:11:54,10
2:11:56,4
2:11:59,4
2:12:00,10
2:12:03,4
2:12:04,10
2:12:05,1
2:12:07,4
2:12:08,10
2:12:11,4
2:12:11,1
2:12:18,14
2:13:00,1
2:13:08,4
2:13:09,10
2:13:15,4
2:13:19,1
2:13:22,4
2:13:23,10
2:13:30,14
2:13:36,1
2:13:53,1
2:14:08,4
2:14:12,14
2:14:29,1
2:14:39,4
2:14:42,4
2:14:45,4
2:14:48,4
2:14:50,4
2:14:53,4
2:14:55,4
2:14:57,4
2:14:59,10
2:15:00,4
2:15:04,4
2:15:07,10
2:15:08,4
2:15:11,4
2:15:12,1
2:15:17,14
2:15:36,1
2:15:48,1
2:15:55,4
2:15:59,4
2:16:04,1
2:16:07,14
2:16:13,1
2:16:30,1
2:16:44,4
2:16:49,4
2:16:51,4
2:16:53,4
2:16:56,4
2:16:59,4
2:17:02,4
2:17:06,4
2:17:08,1
2:17:10,14
2:17:29,1
2:17:44,4
2:17:45,10
2:17:48,1
2:17:50,4
2:17:53,4
2:17:57,4
2:18:01,4
2:18:04,4
2:18:06,4
2:18:09,1
2:18:14,4
2:18:18,1
2:18:23,4
2:18:27,4
2:18:27,10
2:18:29,4
2:18:39,4
2:18:41,10
2:18:44,4
2:18:47,4
2:18:50,4
2:18:54,4
2:18:56,4
2:19:00,1
2:19:03,4
2:19:06,4
2:19:09,4
2:19:11,1
2:19:21,4
2:19:34,1
2:19:37,14
2:20:18,1
2:20:23,4
2:20:46,4
2:20:50,1
2:21:04,14
2:21:19,1
2:21:21,4
2:21:24,14
2:22:16,4
2:22:18,4
2:22:23,4
2:22:26,10
2:22:28,4
2:22:31,1
2:22:34,14
2:22:55,1
2:22:57,4
2:23:01,14
2:23:31,1
2:24:03,4
2:24:04,10
2:24:06,1
2:24:08,4
2:24:11,4
2:24:12,1
2:24:22,4
2:24:25,4
2:24:27,10
2:24:45,4
2:24:48,4
2:24:50,10
2:24:52,4
2:24:55,4
2:24:58,10
2:25:02,4
2:25:05,4
2:25:24,10
2:25:27,1
2:25:34,1
2:25:45,10
2:25:46,4
2:25:48,4
2:25:50,10
2:26:01,4
2:26:04,10
2:26:08,4
2:26:14,4
2:26:15,10
2:26:35,4
2:26:38,4
2:26:42,4
2:26:45,10
2:26:48,1
2:26:52,10
2:27:40,1
2:28:00,4
2:28:02,4
2:28:05,4
2:28:07,4
2:28:09,1
2:28:14,4
2:28:18,4
2:28:19,10
2:28:37,4
2:28:47,1
2:29:11,4
2:29:22,1
2:29:40,1
2:29:49,1
2:29:53,4
2:30:08,4
2:30:09,10
2:30:11,4
2:30:15,1
2:30:20,4
2:30:24,4
2:30:47,4
2:30:51,4
2:30:51,10
2:31:15,4
2:31:16,10
2:31:28,4
2:31:31,4
2:31:35,4
2:31:37,4
2:31:40,4
2:31:42,4
2:31:47,4
2:31:49,4
2:31:52,4
2:31:53,10
2:32:02,4
2:32:03,10
2:32:12,4
2:32:14,4
2:32:19,4
2:32:20,10
2:32:22,1
2:32:25,4
2:32:27,10
2:32:35,4
2:32:37,1
2:32:48,1
2:32:52,4
2:32:56,4
2:32:59,4
2:33:02,4
2:33:06,4
2:33:09,4
2:33:09,10
2:33:11,1
2:33:17,4
2:33:22,4
2:33:24,4
2:33:26,4
2:33:28,4
2:33:30,1
2:33:39,4
2:33:41,4
2:33:43,1
2:33:48,4
2:33:51,4
2:33:55,4
2:34:07,4
2:34:10,4
2:34:14,4
2:34:17,4
2:34:20,4
2:34:28,4
2:34:29,1
2:34:36,14
2:39:42,1
2:39:57,4
2:40:03,4
2:40:06,4
2:40:08,4
2:40:10,10
2:40:11,4
2:40:19,1
2:40:25,4
2:40:25,1
2:40:42,1
2:40:51,4
2:40:53,1
2:40:56,4
2:40:58,10
2:41:01,1
2:41:04,4
2:41:05,10
2:41:11,4
2:41:12,1
2:41:15,4
2:41:21,10
2:41:23,4
2:41:23,10
2:41:29,1
2:41:31,4
2:41:32,10
2:41:33,4
2:41:34,10
2:41:38,1
2:41:48,4
2:41:51,4
2:41:55,4
2:41:57,10
2:41:57,1
2:42:08,1
2:42:22,4
2:42:24,1
2:42:34,4
2:42:42,1
2:42:50,4
2:42:53,4
2:43:01,4
2:43:03,4
2:43:06,4
2:43:10,4
2:43:13,1
2:43:19,4
2:43:25,1
2:43:30,4
2:43:36,10
2:43:42,4
2:43:49,1
2:43:54,1
2:43:56,4
2:43:58,10
2:44:01,4
2:44:04,4
2:44:07,4
2:44:10,4
2:44:11,10
2:44:14,4
2:44:16,1
2:44:19,4
2:44:29,1
2:44:33,4
2:44:37,4
2:44:48,4
2:44:55,4
2:44:58,10
2:45:06,4
2:45:09,4
2:45:10,1
2:45:13,4
2:45:16,4
2:45:22,1
2:45:32,4
2:45:33,10
2:45:36,4
2:45:40,4
2:45:44,10
2:45:46,4
2:45:47,10
2:45:53,4
2:45:56,4
2:45:58,10
2:46:12,4
2:46:12,10
2:46:16,10
2:46:28,1
2:46:34,4
2:46:36,10
2:46:37,4
2:46:39,1
2:46:42,4
2:46:45,1
2:46:54,4
2:47:04,1
2:47:10,4
2:47:16,1
2:47:22,1
2:47:31,14
2:47:46,1
2:47:52,1
2:47:56,4
2:48:01,4
2:48:04,4
2:48:08,1
2:48:15,4
2:48:17,10
2:48:20,4
2:48:22,1
2:48:27,4
2:48:30,1
2:48:40,4
2:48:50,4
2:48:51,1
2:49:00,14
2:49:07,11
2:49:08,1
2:49:09,4
2:49:12,11
2:49:15,11
2:49:18,11
2:49:23,1
2:49:25,11
2:49:38,1
2:49:43,11
2:49:43,4
2:49:49,11
2:49:51,11
2:49:53,11
2:49:58,11
2:50:00,11
2:50:09,1
2:50:11,11
2:51:15,4
2:51:20,14
2:51:22,11
2:51:23,4
2:51:26,11
2:51:29,1
2:51:31,11
2:51:43,1
2:51:57,1
2:52:08,1
2:52:09,5
2:52:12,4
2:52:27,1
2:52:35,14
2:52:49,11
2:52:50,4
2:52:54,11
2:52:55,4
2:52:55,1
2:52:57,11
2:53:03,1
2:53:09,11
2:53:11,11
2:53:11,4
2:53:16,11
2:53:20,11
2:53:31,11
2:53:35,11
2:53:43,11
2:53:44,11
2:53:57,1
2:54:00,11
2:54:01,11
2:54:09,11
2:54:18,1
2:54:25,1
2:54:30,1
2:54:51,1
2:54:56,5
2:55:03,4
2:55:13,1
2:55:22,1
2:55:24,14
2:56:10,1
2:56:16,4
2:56:18,4
2:56:21,4
2:56:22,10
2:56:28,4
2:56:31,1
2:56:35,4
2:56:37,4
2:56:40,4
2:56:42,4
2:56:43,1
2:56:45,14
2:56:59,1
2:57:14,4
2:57:18,4
2:57:19,1
2:57:21,4
2:57:23,4
2:57:26,1
2:57:29,14
2:58:02,1
2:58:07,1
2:58:13,4
2:58:19,4
2:58:30,4
2:58:37,4
2:58:43,4
2:58:57,4
2:59:08,4
2:59:17,10
2:59:22,4
2:59:23,1
2:59:25,4
2:59:29,4
2:59:31,4
2:59:33,1
2:59:35,10
2:59:50,4
2:59:51,1
2:59:54,14
3:00:08,1
3:00:19,4
3:00:24,4
3:00:28,4
3:00:30,4
3:00:32,4
3:00:34,1
3:00:42,4
3:00:49,14
3:01:15,1
3:01:56,1
3:02:11,1
3:02:22,4
3:02:25,4
3:02:29,4
3:02:39,4
3:02:42,1
3:02:51,4
3:02:57,14
3:03:05,1
3:03:15,14
3:03:27,4
3:03:31,1
3:03:33,14
3:04:02,4
3:04:05,4
3:04:08,4
3:04:09,10
3:04:11,4
3:04:14,4
3:04:15,1
3:04:18,4
3:04:21,4
3:04:22,1
3:04:24,4
3:04:26,4
3:04:31,1
3:04:33,10
3:04:34,4
3:04:39,4
3:04:54,1
3:05:11,4
3:05:14,4
3:05:17,1
3:05:18,4
3:05:22,14
3:05:34,1
3:05:39,4
3:05:41,1
3:05:43,14
3:06:05,4
3:06:06,1
3:06:09,14
3:06:25,4
3:06:29,1
3:06:40,4
3:06:48,1
3:06:52,4
3:06:53,10
3:06:54,1
3:06:56,4
3:07:00,4
3:07:07,1
3:07:25,14
3:08:32,1
3:08:35,4
3:08:38,4
3:08:40,10
3:08:46,4
3:08:49,4
3:08:51,10
3:08:52,4
3:08:55,4
3:08:56,10
3:08:58,1
3:09:10,1
3:09:21,1
3:09:24,4
3:09:27,4
3:09:28,10
3:09:36,1
3:09:54,1
3:09:58,1
3:10:00,4
3:10:01,10
3:10:05,4
3:10:10,1
3:10:16,4
3:10:19,10
3:10:21,4
3:10:26,4
3:10:34,1
3:11:58,1
3:12:05,4
3:12:07,10
3:12:18,1
3:12:27,1
3:12:34,4
3:12:38,4
3:12:43,1
3:12:46,4
3:12:48,10
3:12:50,4
3:12:52,1
3:13:19,1
3:13:33,4
3:13:41,1
3:13:47,4
3:13:52,4
3:13:56,1
3:14:00,4
3:14:07,1
3:14:21,1
3:14:42,1
3:15:13,1
3:15:22,4
3:15:29,4
3:15:33,1
3:15:41,14
3:17:41,4
3:17:44,10
3:17:47,4
3:17:50,4
3:17:52,4
3:17:55,10
3:17:57,4
3:18:03,10
3:18:05,4
3:18:08,4
3:18:14,4
3:18:15,10
3:18:18,4
3:18:20,10
3:18:24,4
3:18:28,10
3:18:30,4
3:18:35,4
3:18:37,1
3:18:38,14
3:18:52,4
3:18:56,1
3:18:57,14
3:20:10,1
3:20:44,4
3:20:55,1
3:21:15,1
3:21:34,1
3:21:40,1
3:22:05,1
3:22:10,4
3:22:21,1
3:22:52,1
3:24:23,1
3:24:28,4
3:24:30,10
3:24:33,4
3:24:36,10
3:24:40,1
3:24:49,1
3:24:51,4
3:24:56,4
3:25:09,4
3:25:14,4
3:25:18,4
3:25:20,4
3:25:24,4
3:25:28,4
3:25:31,4
3:25:37,1
3:26:24,1
3:26:37,4
3:26:38,10
3:26:40,1
3:26:53,1
3:27:15,1
3:27:28,1
3:27:39,1
3:27:48,4
3:27:52,1
3:27:57,1
3:28:08,1
3:28:34,1
3:28:46,4
3:29:02,1
3:29:16,1
3:29:23,4
3:29:23,10
3:29:25,4
3:29:29,1
3:29:38,4
3:29:38,10
3:29:42,4
3:29:46,1
3:30:00,1
3:30:12,1
3:30:21,4
3:30:33,4
3:30:36,4
3:30:38,4
3:30:43,1
3:30:45,4
3:30:47,4
3:31:14,1
3:31:19,4
3:31:23,4
3:31:53,4
3:31:56,4
3:32:01,1
3:32:02,4
3:32:09,4
3:32:14,1
3:32:17,4
3:32:22,1
3:32:31,1
3:32:45,4
3:32:49,1
3:33:14,1
3:33:26,4
3:33:40,1
3:33:41,14
3:33:53,1
3:34:04,1
3:34:12,4
3:34:16,4
3:34:18,1
3:34:24,4
3:34:25,10
3:34:25,1
3:34:36,4
3:34:47,4
3:34:53,4
3:34:55,4
3:34:59,4
3:35:01,1
3:35:06,4
3:35:24,1
3:35:29,4
3:35:33,4
3:35:36,4
3:35:38,10
3:35:41,4
3:35:43,4
3:35:46,4
3:35:47,10
3:35:50,4
3:35:53,4
3:35:57,4
3:35:58,1
3:36:01,4
3:36:03,1
3:36:08,4
3:36:10,1
3:36:16,4
3:36:28,4
3:36:32,4
3:36:40,4
3:36:43,1
3:36:53,14
3:37:14,1
3:37:17,4
3:37:19,1
3:37:24,14
3:37:47,1
3:37:50,4
3:37:53,14
3:38:25,1
3:38:46,1
3:38:58,14
3:39:43,4
3:39:47,4
3:39:51,1
3:39:53,14
3:41:17,1
3:41:20,4
3:41:21,10
3:41:26,1
3:41:40,4
3:41:44,4
3:41:48,1
3:41:53,14
3:42:29,1
3:42:33,4
3:42:39,4
3:42:42,4
3:42:43,1
3:43:00,4
3:43:09,4
3:43:13,10
3:43:19,4
3:43:19,1
3:43:25,4
3:43:31,4
3:43:35,1
3:43:39,4
3:43:43,4
3:43:43,1
3:43:55,1
3:44:07,4
3:44:11,4
3:44:17,4
3:44:24,4
3:44:28,4
3:44:32,4
3:44:36,4
3:44:40,4
3:44:47,1
3:44:47,4
3:44:52,14
3:45:05,1
3:45:33,1
3:45:37,4
3:45:41,4
3:45:41,10
3:45:42,1
3:45:50,4
3:45:52,10
3:45:58,4
3:46:02,4
3:46:04,4
3:46:06,1
3:46:27,4
3:46:34,4
3:46:37,4
3:46:38,10
3:46:39,1
3:46:51,4
3:46:52,10
3:46:59,1
3:47:02,14
3:47:11,1
3:47:40,1
3:47:44,4
3:47:57,1
3:48:04,14
3:48:18,1
3:48:47,1
3:48:56,4
3:48:59,4
3:49:07,4
3:49:15,1
3:49:20,4
3:49:22,4
3:49:25,4
3:49:31,1
3:49:31,4
3:49:38,4
3:49:42,4
3:49:47,1
3:49:52,1
3:49:58,4
3:50:03,4
3:50:06,4
3:50:08,1
3:50:12,4
3:50:17,1
3:50:21,4
3:50:25,4
3:50:30,4
3:50:40,4
3:50:44,4
3:50:47,1
3:50:52,4
3:50:57,1
3:51:01,14
3:51:26,1
3:51:31,4
3:51:35,1
3:51:40,4
3:51:45,14
3:51:55,1
3:52:12,1
3:52:13,14
3:52:53,4
3:53:01,1
3:53:04,14
3:53:12,1
3:53:41,1
3:53:46,4
3:53:50,14
3:55:06,4
3:55:09,1
3:55:17,14
3:55:26,1
3:56:40,1
4:03:05,1
4:03:18,1
17:22:00,1
17:31:15,1
17:31:23,4
17:31:25,4
17:31:28,4
17:31:31,4
17:31:34,4
17:31:39,4
17:31:42,4
17:31:44,4
17:31:48,1
17:31:54,4
17:31:56,4
17:32:00,4
17:32:02,10
17:32:09,10
17:32:10,4
17:32:12,1
17:32:15,4
17:32:17,4
17:32:22,4
17:32:24,1
17:32:33,4
17:32:38,4
17:33:10,1
17:33:14,1
17:33:38,4
17:33:47,1
17:33:53,1
17:34:05,4
17:34:08,4
17:34:10,4
17:34:16,4
17:34:20,1
17:34:30,4
17:34:31,10
17:34:33,4
17:34:33,10
17:34:37,1
17:34:39,4
17:34:44,4
17:34:45,1
17:34:48,4
17:34:52,4
17:34:55,1
17:34:58,4
17:35:01,4
17:35:04,4
17:35:05,1
17:35:09,4
17:35:11,1
17:35:17,4
17:35:20,4
17:35:23,4
17:35:26,4
17:35:30,1
17:35:55,1
17:35:58,4
17:36:00,10
17:36:04,4
17:36:14,4
17:49:27,1
17:49:52,6
17:50:35,1
17:50:54,1
17:51:02,1
17:51:21,1
17:51:23,4
17:51:44,1
17:51:52,1
17:53:58,4
17:53:58,1
17:54:08,1
17:54:20,4
17:54:31,1
17:54:55,1
17:55:09,5
17:55:13,1
17:55:48,1
17:55:54,4
17:55:56,10
17:55:58,4
17:56:00,4
17:56:03,1
17:56:13,4
17:56:17,1
17:56:48,1
17:57:01,1
17:57:07,1
17:57:19,1
17:57:30,1
17:57:39,1
17:58:20,5
17:59:16,1
17:59:40,4
17:59:52,1
17:59:58,4
18:00:02,4
18:00:04,4
18:00:06,1
18:00:09,4
18:00:12,4
18:00:14,10
18:00:15,1
18:00:23,4
18:00:54,4
18:01:02,4
18:01:56,1
18:02:04,4
18:02:09,1
18:03:19,1
18:03:24,4
18:03:52,1
18:03:58,4
18:04:03,4
18:04:03,10
18:04:07,4
18:04:11,1
18:04:25,1
18:04:34,4
18:05:37,1
18:05:39,4
18:05:42,4
18:06:06,1
18:07:50,1
18:07:55,4
18:08:12,1
18:08:30,1
18:10:28,1
18:10:35,4
18:10:52,1
18:11:01,1
18:11:06,4
18:11:08,4
18:11:10,10
18:11:11,10
18:11:13,4
18:11:15,4
18:11:17,4
18:11:18,10
18:11:23,4
18:11:28,4
18:11:31,4
18:11:33,1
18:11:36,4
18:11:39,4
18:11:43,4
18:11:45,4
18:11:46,1
18:11:58,11
18:11:58,4
18:12:02,4
18:12:02,11
18:12:05,1
18:12:33,1
18:12:49,1
18:12:52,11
18:13:09,11
18:13:24,1
18:13:41,4
18:13:43,4
18:13:47,4
18:13:48,10
18:13:50,4
18:13:52,10
18:13:54,4
18:13:58,4
18:14:03,4
18:14:05,10
18:14:08,10
18:14:11,4
18:14:21,1
18:14:36,11
18:17:17,4
18:17:17,10
18:17:25,4
18:17:27,4
18:17:30,4
18:17:31,10
18:17:33,4
18:17:33,10
18:17:36,4
18:17:38,10
18:17:39,4
18:17:42,1
18:17:47,1
18:17:59,4
18:18:03,10
18:18:04,4
18:18:12,4
18:18:14,1
18:18:19,4
18:18:22,4
18:18:23,10
18:18:27,4
18:18:37,4
18:18:39,4
18:18:42,4
18:18:46,4
18:18:49,1
18:18:58,10
18:19:00,10
18:19:01,4
18:19:03,1
18:19:07,4
18:19:15,4
18:19:29,1
18:19:39,1
18:19:41,4
18:19:43,4
18:19:50,4
18:19:56,4
18:19:56,1
18:20:04,4
18:20:09,4
18:20:11,4
18:20:13,4
18:20:15,4
18:20:20,4
18:20:22,4
18:20:26,1
18:21:19,1
18:22:05,1
18:22:26,1
18:22:31,4
18:24:17,1
18:24:42,4
18:24:46,4
18:24:48,4
18:24:51,4
18:24:54,4
18:24:56,4
18:24:58,4
18:24:58,10
18:25:00,1
18:25:04,4
18:25:11,4
18:25:13,4
18:25:15,1
18:25:20,4
18:25:25,4
18:25:25,1
18:25:30,14
18:25:39,1
18:25:53,4
18:25:55,1
18:25:58,14
18:26:06,1
18:26:27,1
18:26:47,1
18:27:07,1
18:27:15,1
18:27:23,4
18:27:28,4
18:27:31,4
18:27:34,4
18:27:37,1
18:27:42,4
18:27:49,1
18:28:01,1
18:28:04,4
18:28:07,4
18:28:13,1
18:28:18,4
18:28:23,1
18:28:34,4
18:28:39,1
18:28:45,1
18:28:54,1
18:29:19,1
18:29:22,14
18:29:41,1
18:29:52,14
18:30:12,1
18:30:30,1
18:30:43,4
18:30:49,4
18:30:54,1
18:30:54,4
18:31:01,1
18:31:06,14
18:31:13,1
18:31:23,1
18:31:42,1
18:31:56,1
18:34:01,1
18:34:07,4
18:34:08,10
18:34:17,4
18:34:18,10
18:34:37,1
18:34:47,1
18:35:03,1
18:35:20,1
18:35:26,1
18:35:32,4
18:35:41,1
18:35:58,1
18:36:16,1
18:40:46,1
18:41:38,1
18:41:50,1
18:42:12,1
18:42:48,1
18:47:54,1
18:48:00,1
18:49:05,1
18:49:47,1
18:52:39,1
18:54:58,1
18:55:18,1
18:55:30,1
18:55:39,1
18:55:54,1
19:02:13,1
19:02:29,1
19:02:52,4
19:02:54,1
19:02:57,4
19:03:01,1
19:03:05,4
19:03:07,4
19:03:10,4
19:03:13,1
19:03:18,4
19:03:30,4
19:03:37,4
19:03:40,4
19:03:44,4
19:03:46,1
19:03:52,4
19:03:55,4
19:03:59,4
19:04:02,4
19:04:03,10
19:05:10,1
19:05:16,4
19:05:18,1
19:05:21,4
19:05:23,1
19:05:33,4
19:05:41,4
19:05:45,1
19:05:54,1
19:06:03,4
19:06:07,4
19:06:14,1
19:06:16,4
19:06:18,4
19:06:21,4
19:06:27,4
19:06:33,1
19:06:37,4
19:06:40,4
19:06:43,4
19:06:45,4
19:06:50,4
19:06:52,1
19:07:03,4
19:07:03,1
19:07:10,4
19:07:14,1
19:07:19,4
19:07:22,1
19:07:25,4
19:07:28,1
