10,12:41:46,1
4,12:42:00,9
1,12:42:03,12
4,12:42:16,2
4,12:42:18,2
4,12:42:21,4
10,12:42:23,2
4,12:42:26,2
4,12:42:29,19
1,12:42:36,14
4,12:42:49,2
4,12:42:52,5
10,12:42:54,1
4,12:42:58,2
4,12:43:01,2
10,12:43:01,1
4,12:43:04,2
10,12:43:04,1
4,12:43:06,2
4,12:43:08,3
4,12:43:13,4
4,12:43:17,3
1,12:43:19,1
4,12:43:23,4
1,12:43:24,8
4,12:43:27,12
1,12:43:37,1
4,12:43:40,12
1,12:43:45,12
4,12:43:53,4
1,12:44:02,44
4,12:44:04,3
4,12:44:12,16
4,12:44:36,7
4,12:44:47,2
4,12:44:50,2
4,12:44:52,8
1,12:44:53,6
1,12:45:09,1
4,12:45:12,4
4,12:45:17,2
4,12:45:20,2
4,12:45:23,3
4,12:45:27,7
4,12:45:34,2
10,12:45:34,1
4,12:45:36,27
1,12:46:00,1
4,12:46:04,4
1,12:46:06,1
4,12:46:08,9
1,12:46:20,3
4,12:46:25,2
4,12:46:27,16
1,12:46:41,1
4,12:46:44,2
4,12:46:46,6
1,12:46:48,1
4,12:46:52,15
4,12:47:07,6
4,12:47:14,2
4,12:47:17,13
1,12:47:27,3
4,12:47:31,2
10,12:47:31,1
4,12:47:33,2
4,12:47:35,14
1,12:47:38,9
4,12:47:51,13
1,12:47:52,4
1,12:48:00,4
4,12:48:05,2
4,12:48:08,12
10,12:48:09,2
1,12:48:11,17
4,12:48:29,3
4,12:48:33,20
1,12:48:48,3
4,12:48:53,2
10,12:48:53,1
4,12:48:56,25
1,12:48:59,40
4,12:49:27,10
10,12:49:28,1
4,12:49:39,2
4,12:49:43,3
4,12:49:47,11
1,12:49:52,17
4,12:50:02,3
4,12:50:06,13
1,12:50:15,5
1,12:50:34,5
1,12:50:50,4
4,12:50:57,3
4,12:51:01,6
1,12:51:02,4
4,12:51:09,11
4,12:51:22,9
4,12:51:32,2
4,12:51:34,2
4,12:51:36,6
1,12:51:38,34
4,12:51:43,5
4,12:52:14,2
4,12:52:17,2
1,12:52:17,1
4,12:52:19,5
1,12:52:23,12
4,12:52:37,4
1,12:52:39,1
4,12:52:42,5
4,12:52:48,29
1,12:52:52,2
1,12:53:04,11
4,12:53:17,2
4,12:53:20,3
4,12:53:23,4
10,12:53:24,2
1,12:53:25,4
1,12:53:33,39
4,12:53:35,23
4,12:54:08,2
4,12:54:11,27
1,12:54:35,2
4,12:54:39,3
4,12:54:42,2
4,12:54:46,2
4,12:54:49,2
4,12:54:52,14
4,12:55:08,2
4,12:55:11,4
4,12:55:16,132
1,12:55:16,3
1,12:55:30,6
14,12:55:37,63
1,12:56:29,2
1,12:56:42,1
1,12:56:53,6
1,12:57:23,7
4,12:57:30,24
1,12:57:36,17
4,12:57:55,6
4,12:58:01,2
4,12:58:03,2
4,12:58:06,2
1,12:58:10,5
4,12:58:15,12
1,12:58:20,6
1,12:58:31,6
1,12:58:42,3
14,12:58:44,51
1,12:59:36,12
1,13:01:08,8
4,13:01:09,3
1,13:01:21,7
4,13:01:23,2
4,13:01:29,87
1,13:01:36,11
1,13:02:45,23
4,13:03:09,4
4,13:03:21,3
4,13:03:24,56
1,13:03:29,1
1,13:03:42,2
14,13:03:44,48
1,13:04:17,9
1,13:04:35,6
4,13:04:59,3
4,13:05:02,10
1,13:05:03,5
4,13:05:12,5
4,13:05:18,2
10,13:05:18,2
1,13:05:20,5
14,13:05:25,47
1,13:06:15,13
4,13:06:30,2
4,13:06:33,2
4,13:06:35,2
4,13:06:37,5
1,13:06:39,2
4,13:06:43,16
1,13:06:46,43
4,13:07:13,2
4,13:07:16,5
4,13:07:21,3
4,13:07:33,2
4,13:07:35,6
4,13:07:47,3
4,13:07:51,10
1,13:07:54,10
4,13:08:05,2
1,13:08:10,4
4,13:08:16,2
4,13:08:18,2
4,13:08:21,2
4,13:08:24,25
1,13:08:36,12
4,13:08:50,7
4,13:08:58,11
1,13:09:03,22
4,13:09:13,70
14,13:09:19,49
1,13:10:10,12
4,13:10:23,3
10,13:10:24,1
1,13:10:25,2
1,13:11:01,15
1,13:11:21,2
1,13:11:27,5
14,13:11:33,475
11,13:11:51,70
4,13:11:51,2
4,13:11:53,2
4,13:11:56,2
4,13:11:58,3
4,13:12:02,2
4,13:12:04,2
4,13:12:07,2
4,13:12:09,2
4,13:12:12,2
4,13:12:15,2
4,13:12:18,3
4,13:12:22,2
4,13:12:24,2
4,13:12:26,2
4,13:12:29,2
4,13:12:31,2
4,13:12:34,2
4,13:12:36,2
4,13:12:38,2
4,13:12:40,2
4,13:12:43,2
4,13:12:45,2
4,13:12:47,2
4,13:12:49,2
4,13:12:52,2
4,13:12:54,2
4,13:12:56,5
11,13:13:01,226
1,13:13:05,32
1,13:14:16,1
1,13:14:21,56
4,13:14:33,134
1,13:15:23,46
1,13:16:14,71
11,13:16:47,4
11,13:16:53,2
11,13:16:55,24
11,13:17:20,128
4,13:17:20,128
1,13:17:28,15
1,13:17:47,15
1,13:18:24,39
1,13:19:23,6
5,13:19:26,2
4,13:19:32,3
10,13:19:33,1
10,13:19:35,29
4,13:20:05,396
1,13:20:08,4
1,13:20:19,3
1,13:20:29,9
1,13:20:44,1
1,13:20:54,9
1,13:21:12,4
1,13:21:20,3
1,13:21:34,18
1,13:25:01,42
1,13:26:15,4
1,13:26:36,4
4,13:26:44,6
1,13:26:45,4
4,13:26:50,2
4,13:26:53,8
4,13:27:02,37
1,13:27:42,8
4,13:27:52,2
4,13:27:55,2
4,13:27:57,2
4,13:27:59,2
4,13:28:02,2
4,13:28:04,4
4,13:28:10,4
4,13:28:14,148
4,13:30:42,2
4,13:30:45,2
4,13:30:47,2
4,13:30:50,5
1,13:30:54,1
4,13:30:56,8
1,13:31:01,1
4,13:31:05,78
1,13:31:06,8
14,13:31:15,60
1,13:32:16,7
4,13:32:24,2
4,13:32:27,2
4,13:32:29,6
1,13:32:33,1
4,13:32:36,2
4,13:32:38,2
4,13:32:41,6
1,13:32:44,2
4,13:32:47,2
4,13:32:49,2
4,13:32:52,2
4,13:32:54,17
1,13:33:01,3
4,13:33:12,8
1,13:33:17,1
4,13:33:21,52
1,13:33:30,7
1,13:33:42,18
1,13:34:04,13
4,13:34:13,64
1,13:34:37,56
4,13:35:27,7
4,13:35:34,5
1,13:35:37,4
4,13:35:40,2
4,13:35:43,3
4,13:35:46,5
1,13:35:50,5
10,13:35:52,1
4,13:35:56,8
1,13:36:01,27
4,13:36:05,5
4,13:36:26,3
4,13:36:30,6
1,13:36:33,3
4,13:36:37,3
4,13:36:41,3
4,13:36:45,2
4,13:36:50,13
1,13:36:59,3
4,13:37:04,3
1,13:37:08,1
4,13:37:12,10
1,13:37:19,1
4,13:37:23,13
1,13:37:30,20
4,13:37:39,3
4,13:37:43,3
4,13:37:47,13
4,13:38:03,8
4,13:38:12,2
10,13:38:12,1
4,13:38:14,5
4,13:38:19,52
1,13:38:24,9
1,13:38:46,1
1,13:38:53,3
1,13:39:00,13
4,13:39:14,2
1,13:39:18,6
4,13:39:20,4
4,13:39:26,21
1,13:39:32,18
4,13:39:54,2
4,13:39:56,70
1,13:40:00,4
14,13:40:04,68
1,13:41:01,5
1,13:41:10,3
1,13:41:19,3
1,13:41:27,4
4,13:41:33,7
1,13:41:34,36
4,13:41:42,156
14,13:42:10,47
1,13:42:58,13
1,13:43:41,25
1,13:44:10,4
14,13:44:15,1152
11,13:44:17,66
4,13:44:20,2
4,13:44:22,2
4,13:44:25,2
4,13:44:28,2
4,13:44:31,2
4,13:44:33,2
4,13:44:35,2
4,13:44:38,2
4,13:44:41,2
4,13:44:44,3
4,13:44:47,2
4,13:44:50,2
4,13:44:52,2
4,13:44:57,2
4,13:44:59,2
4,13:45:01,2
4,13:45:03,2
4,13:45:06,2
4,13:45:08,2
4,13:45:10,2
4,13:45:13,2
4,13:45:15,2
4,13:45:17,2
4,13:45:20,4
11,13:45:24,179
1,13:48:11,35
11,13:48:24,13
4,13:48:24,57
11,13:48:38,7
11,13:48:46,35
1,13:48:57,4
1,13:49:04,7
1,13:49:17,21
11,13:49:21,1
11,13:49:24,66
1,13:49:45,6
1,13:49:56,28
4,13:50:26,2
4,13:50:30,94
11,13:50:31,11
1,13:50:32,12
11,13:50:43,1
11,13:50:45,4
1,13:50:49,1
11,13:50:50,1
11,13:50:51,5
1,13:50:54,2
11,13:50:57,6
1,13:51:01,3
11,13:51:03,1
11,13:51:05,58
1,13:51:08,38
1,13:51:51,21
11,13:52:05,1
11,13:52:06,5
11,13:52:12,6
1,13:52:19,26
11,13:52:19,2
11,13:52:22,1
11,13:52:23,1
11,13:52:25,1
11,13:52:27,1
11,13:52:29,1
11,13:52:30,1
11,13:52:32,3
11,13:52:35,115
1,13:52:50,59
7,13:53:13,1
4,13:53:26,106
1,13:54:01,6
1,13:54:11,4
1,13:54:21,10
11,13:54:31,6
1,13:54:36,11
11,13:54:38,6
11,13:54:45,1
11,13:54:48,5
1,13:54:53,19
11,13:54:54,10
11,13:55:05,9
4,13:55:14,2
11,13:55:15,5
4,13:55:18,2
4,13:55:21,74
11,13:55:21,74
1,13:55:24,19
1,13:55:48,26
1,13:56:24,1
1,13:56:29,23
11,13:56:36,2
4,13:56:41,406
11,13:56:42,3
11,13:56:45,2
11,13:56:48,10
1,13:56:57,29
11,13:56:59,6
11,13:57:05,12
11,13:57:18,5
11,13:57:23,363
1,13:57:31,20
1,13:58:07,8
1,13:58:23,2
1,13:58:29,5
1,13:58:42,3
1,13:58:52,78
1,14:00:16,4
1,14:00:23,15
1,14:00:45,2
1,14:01:00,3
1,14:01:07,14
1,14:01:25,3
1,14:01:45,1
1,14:01:56,3
1,14:02:10,7
1,14:02:27,37
1,14:03:14,21
5,14:03:24,2
4,14:03:42,3
10,14:03:44,1
4,14:03:47,2
4,14:03:49,2
4,14:03:54,2
4,14:03:57,10
4,14:04:07,2
4,14:04:09,2
4,14:04:12,2
4,14:04:15,2
4,14:04:17,2
4,14:04:19,2
4,14:04:22,2
4,14:04:25,2
4,14:04:27,2
4,14:04:30,7
1,14:04:35,1
1,14:04:50,3
1,14:04:58,3
4,14:05:03,13
4,14:05:18,2
4,14:05:21,2
4,14:05:24,9
10,14:05:25,8
4,14:05:34,10
1,14:05:43,1
4,14:05:45,4
4,14:05:50,3
4,14:05:53,3
4,14:05:57,11
4,14:06:11,24
1,14:06:16,2
1,14:06:25,27
4,14:06:49,4
4,14:06:54,60
10,14:06:55,3
1,14:06:57,2
1,14:07:04,1
1,14:07:14,12
14,14:07:22,396
11,14:07:53,68
1,14:07:54,3
4,14:07:55,2
4,14:07:58,2
4,14:08:01,2
4,14:08:05,2
1,14:08:05,2
4,14:08:07,2
4,14:08:09,2
4,14:08:12,2
4,14:08:14,2
4,14:08:17,2
4,14:08:20,4
1,14:08:22,4
4,14:08:24,2
4,14:08:27,2
4,14:08:30,2
4,14:08:33,2
4,14:08:36,2
4,14:08:38,2
4,14:08:40,2
4,14:08:43,2
4,14:08:45,2
4,14:08:47,2
4,14:08:49,2
1,14:08:50,1
4,14:08:52,2
4,14:08:54,2
4,14:08:56,2
4,14:08:58,4
11,14:09:02,5
1,14:09:03,11
11,14:09:08,4
11,14:09:13,11
1,14:09:23,1
11,14:09:25,23
1,14:09:33,9
1,14:09:47,5
11,14:09:49,249
4,14:09:49,114
1,14:09:57,12
1,14:10:15,28
1,14:10:51,9
1,14:11:08,7
1,14:11:19,4
1,14:11:27,15
4,14:11:44,2
4,14:11:47,6
4,14:11:53,20
1,14:11:56,9
1,14:12:09,2
4,14:12:13,29
1,14:12:26,15
4,14:12:42,2
4,14:12:46,2
4,14:12:49,70
1,14:13:11,5
1,14:13:21,5
1,14:13:36,13
1,14:13:52,6
5,14:13:56,2
4,14:14:02,17
1,14:14:10,2
4,14:14:20,2
4,14:14:22,2
4,14:14:24,2
4,14:14:27,44
1,14:14:34,2
1,14:14:47,6
4,14:15:13,2
4,14:15:16,27
10,14:15:17,26
1,14:15:20,5
1,14:15:29,8
1,14:15:42,2
4,14:15:43,3
4,14:15:48,2
4,14:15:51,8
10,14:15:52,1
1,14:15:56,6
4,14:16:03,23
1,14:16:24,1
4,14:16:27,2
4,14:16:29,2
4,14:16:33,3
4,14:16:37,2
10,14:16:37,1
4,14:16:41,2
4,14:16:45,2
4,14:16:47,2
4,14:16:50,2
4,14:16:53,2
4,14:16:56,16
1,14:16:59,11
1,14:17:13,17
4,14:17:27,2
4,14:17:32,2
1,14:17:40,5
14,14:17:45,402
11,14:18:00,67
4,14:18:01,2
4,14:18:04,2
4,14:18:06,2
4,14:18:10,2
4,14:18:12,2
4,14:18:15,2
4,14:18:17,2
4,14:18:19,2
4,14:18:21,2
4,14:18:24,2
4,14:18:27,3
4,14:18:30,2
4,14:18:33,2
4,14:18:35,2
4,14:18:39,2
4,14:18:41,2
4,14:18:44,2
4,14:18:46,2
4,14:18:48,2
4,14:18:50,2
1,14:18:51,4
4,14:18:53,2
4,14:18:55,2
4,14:18:57,2
4,14:18:59,2
4,14:19:02,2
4,14:19:04,4
11,14:19:08,4
1,14:19:10,1
11,14:19:12,11
11,14:19:24,5
11,14:19:30,22
1,14:19:44,1
1,14:19:50,5
11,14:19:53,1
4,14:19:53,39
11,14:19:55,5
1,14:20:00,1
11,14:20:01,30
1,14:20:29,12
11,14:20:32,3
11,14:20:36,1
11,14:20:37,230
1,14:20:50,29
1,14:21:28,1
1,14:21:42,2
1,14:21:51,2
1,14:22:17,1
1,14:22:26,3
1,14:22:34,3
1,14:23:01,25
1,14:23:30,1
1,14:23:45,25
1,14:24:24,15
5,14:24:25,2
4,14:24:28,49
1,14:24:48,1
1,14:24:57,15
4,14:25:19,8
4,14:25:28,2
4,14:25:31,4
10,14:25:32,3
4,14:25:36,16
10,14:25:37,15
4,14:25:52,2
4,14:25:55,2
4,14:25:58,2
10,14:25:58,1
4,14:26:00,3
4,14:26:04,2
4,14:26:06,2
4,14:26:08,3
4,14:26:12,2
4,14:26:16,2
4,14:26:18,3
4,14:26:22,8
4,14:26:30,2
1,14:26:31,1
4,14:26:43,2
4,14:26:48,2
4,14:26:50,5
4,14:27:04,2
4,14:27:08,2
4,14:27:11,2
10,14:27:12,1
10,14:27:13,1
4,14:27:16,8
10,14:27:22,1
10,14:27:24,1
4,14:27:25,13
10,14:27:25,6
1,14:27:27,9
10,14:27:37,1
10,14:27:38,11
1,14:27:41,6
4,14:27:50,2
10,14:27:50,1
4,14:27:53,35
10,14:27:53,35
1,14:27:56,26
1,14:28:28,4
4,14:28:28,6
4,14:28:35,2
4,14:28:38,2
4,14:28:41,3
4,14:28:45,22
1,14:28:53,8
1,14:29:06,4
1,14:29:14,7
4,14:29:23,28
1,14:29:34,1
1,14:29:44,4
4,14:29:52,3
1,14:29:53,1
4,14:29:57,2
4,14:30:00,11
10,14:30:01,9
4,14:30:11,2
4,14:30:13,2
4,14:30:17,2
4,14:30:19,32
10,14:30:20,3
1,14:30:23,3
1,14:30:31,7
14,14:30:36,178
11,14:30:51,69
4,14:30:53,2
4,14:30:55,2
4,14:30:58,2
4,14:31:02,2
4,14:31:04,2
4,14:31:07,2
4,14:31:09,2
4,14:31:11,2
4,14:31:14,2
4,14:31:17,3
4,14:31:21,2
4,14:31:24,2
4,14:31:26,3
4,14:31:30,2
4,14:31:32,2
4,14:31:35,2
4,14:31:37,2
4,14:31:39,2
4,14:31:42,2
4,14:31:44,2
4,14:31:46,2
4,14:31:49,2
4,14:31:51,2
4,14:31:54,2
4,14:31:56,5
11,14:32:00,18
1,14:32:03,25
11,14:32:19,2
4,14:32:20,74
11,14:32:22,7
11,14:32:29,3
1,14:32:32,29
11,14:32:32,61
1,14:33:25,19
5,14:33:31,2
4,14:33:42,3
4,14:33:46,3
4,14:33:51,16
1,14:33:56,6
1,14:34:06,2
4,14:34:09,4
4,14:34:15,3
4,14:34:19,2
10,14:34:22,1
4,14:34:23,2
4,14:34:26,2
4,14:34:29,2
4,14:34:31,4
4,14:34:36,3
4,14:34:40,9
4,14:34:49,3
10,14:34:50,3
4,14:34:53,4
10,14:34:56,1
4,14:34:58,2
4,14:35:01,2
4,14:35:04,2
4,14:35:09,8
1,14:35:10,7
4,14:35:18,2
4,14:35:20,5
1,14:35:23,9
4,14:35:26,3
4,14:35:32,3
10,14:35:33,2
4,14:35:36,3
4,14:35:39,10
1,14:35:43,4
4,14:35:49,2
4,14:35:52,3
10,14:35:53,2
4,14:35:55,11
10,14:35:56,10
1,14:35:59,6
4,14:36:07,2
10,14:36:09,1
10,14:36:10,1
4,14:36:12,3
10,14:36:12,1
10,14:36:15,8
4,14:36:23,6
10,14:36:25,5
4,14:36:30,2
4,14:36:34,3
10,14:36:37,1
4,14:36:38,5
1,14:36:41,1
10,14:36:44,27
1,14:36:46,11
1,14:37:01,24
4,14:37:21,8
4,14:37:29,9
10,14:37:29,1
1,14:37:32,2
4,14:37:38,6
10,14:37:39,1
1,14:37:47,4
1,14:37:55,14
4,14:37:59,26
14,14:38:09,113
11,14:38:24,68
4,14:38:26,2
4,14:38:28,2
4,14:38:31,2
4,14:38:35,2
4,14:38:38,2
4,14:38:40,2
4,14:38:42,2
4,14:38:45,2
4,14:38:48,2
4,14:38:51,2
4,14:38:54,2
4,14:38:57,2
4,14:38:59,2
4,14:39:01,2
4,14:39:04,2
4,14:39:06,2
4,14:39:08,2
4,14:39:10,2
4,14:39:13,2
1,14:39:13,3
4,14:39:15,2
4,14:39:17,2
4,14:39:20,2
4,14:39:22,2
4,14:39:25,2
1,14:39:25,1
4,14:39:27,2
4,14:39:29,4
11,14:39:33,5
1,14:39:36,34
11,14:39:38,1
11,14:39:40,2
11,14:39:43,1
11,14:39:45,5
11,14:39:50,1
11,14:39:52,9
5,14:40:00,2
4,14:40:02,8
4,14:40:11,2
4,14:40:15,4
1,14:40:17,1
4,14:40:34,3
1,14:40:35,2
1,14:40:41,32
4,14:40:45,255
14,14:41:13,60
1,14:41:50,5
1,14:42:15,2
1,14:43:57,12
1,14:44:13,17
1,14:44:35,28
4,14:45:01,2
4,14:45:04,7
10,14:45:06,2
1,14:45:08,3
4,14:45:14,2
4,14:45:16,2
10,14:45:17,1
4,14:45:19,7
10,14:45:20,1
1,14:45:21,3
4,14:45:27,5
10,14:45:29,3
4,14:45:32,2
4,14:45:35,2
10,14:45:35,2
4,14:45:44,2
4,14:45:46,2
4,14:45:50,2
4,14:45:53,2
4,14:45:57,2
4,14:45:59,3
10,14:46:01,1
4,14:46:03,2
10,14:46:03,1
4,14:46:06,6
1,14:46:08,3
4,14:46:13,2
4,14:46:16,5
1,14:46:20,1
4,14:46:23,3
1,14:46:24,1
4,14:46:27,90
1,14:46:32,1
1,14:46:38,1
1,14:46:51,9
1,14:47:07,13
1,14:47:44,13
4,14:47:58,27
1,14:48:05,20
4,14:48:26,3
1,14:48:35,27
4,14:49:00,2
4,14:49:03,3
10,14:49:05,1
4,14:49:07,2
4,14:49:10,4
10,14:49:10,1
4,14:49:15,3
4,14:49:18,3
10,14:49:20,2
4,14:49:22,5
10,14:49:23,2
1,14:49:25,2
4,14:49:27,2
4,14:49:30,2
4,14:49:33,6
10,14:49:34,1
4,14:49:40,3
10,14:49:41,1
4,14:49:44,4
4,14:49:49,4
4,14:49:54,2
1,14:49:57,1
4,14:49:59,2
4,14:50:02,4
4,14:50:06,6
1,14:50:07,5
4,14:50:14,50
1,14:50:18,7
14,14:50:24,12
1,14:50:35,7
1,14:50:46,12
1,14:51:10,6
14,14:51:16,10
1,14:51:27,13
4,14:51:43,11
1,14:51:51,1
4,14:51:55,6
4,14:52:01,45
1,14:52:15,3
14,14:52:18,7
1,14:52:31,13
4,14:52:46,2
10,14:52:47,2
4,14:52:49,4
1,14:52:51,1
1,14:53:02,4
14,14:53:05,7
1,14:53:16,7
1,14:53:27,3
1,14:53:33,2
1,14:53:39,13
4,14:53:44,10
4,14:53:54,4
1,14:53:56,1
4,14:53:58,3
10,14:54:02,1
1,14:54:03,8
1,14:54:17,2
1,14:54:37,20
4,14:54:54,5
4,14:55:00,15
1,14:55:01,2
1,14:55:11,11
4,14:55:15,4
4,14:55:19,4
10,14:55:20,1
4,14:55:24,2
1,14:55:27,14
4,14:55:29,6
4,14:55:40,4
10,14:55:43,2
4,14:55:45,2
4,14:55:48,2
4,14:55:50,6
1,14:55:55,1
4,14:55:57,82
1,14:56:04,22
14,14:56:11,54
1,14:57:06,12
4,14:57:20,2
4,14:57:23,2
4,14:57:25,2
10,14:57:26,1
4,14:57:27,2
4,14:57:30,2
4,14:57:34,7
4,14:57:41,5
10,14:57:42,4
4,14:57:47,2
4,14:57:50,2
4,14:57:52,7
10,14:57:52,6
4,14:58:00,4
1,14:58:01,5
4,14:58:06,3
4,14:58:10,2
4,14:58:12,7
4,14:58:20,2
4,14:58:22,2
4,14:58:25,2
4,14:58:28,3
4,14:58:31,2
4,14:58:35,3
10,14:58:36,3
4,14:58:39,159
1,14:58:43,11
14,14:58:53,47
1,15:00:59,3
1,15:01:10,10
14,15:01:15,109
11,15:01:17,66
4,15:01:20,2
4,15:01:22,2
4,15:01:25,2
4,15:01:29,2
4,15:01:31,2
4,15:01:33,2
4,15:01:36,2
4,15:01:38,2
4,15:01:41,2
4,15:01:43,3
4,15:01:47,2
4,15:01:49,2
4,15:01:52,3
4,15:01:55,2
4,15:01:58,2
4,15:02:00,2
4,15:02:03,2
4,15:02:05,2
4,15:02:08,2
4,15:02:10,2
4,15:02:13,2
4,15:02:15,2
4,15:02:18,46
11,15:02:24,40
1,15:02:47,2
1,15:02:53,18
5,15:03:02,2
5,15:03:12,2
4,15:03:15,52
1,15:03:15,9
5,15:03:21,41
1,15:03:29,5
1,15:03:39,8
1,15:03:57,3
1,15:04:04,20
5,15:04:10,2
4,15:04:16,2
4,15:04:18,7
4,15:04:25,8
10,15:04:26,1
1,15:04:29,4
4,15:04:35,4
4,15:04:39,2
4,15:04:42,3
4,15:04:45,9
1,15:04:49,4
4,15:04:56,2
4,15:04:58,5
1,15:05:00,2
4,15:05:06,4
10,15:05:06,1
1,15:05:07,3
10,15:05:10,3
4,15:05:13,7
1,15:05:15,5
4,15:05:22,15
1,15:05:28,10
1,15:06:45,4
1,15:07:26,1
4,15:07:28,26
1,15:07:31,22
4,15:07:55,2
4,15:07:59,2
4,15:08:01,34
1,15:08:04,2
1,15:08:20,4
1,15:08:28,7
4,15:08:36,191
1,15:08:43,6
14,15:08:48,78
1,15:09:05,10
1,15:10:06,1
1,15:10:33,10
1,15:10:53,22
1,15:11:24,1
1,15:11:39,4
4,15:11:48,85
1,15:11:51,6
1,15:12:11,41
1,15:12:59,6
14,15:13:06,1012
11,15:13:12,49
1,15:13:14,1
4,15:13:14,2
4,15:13:17,2
4,15:13:20,2
4,15:13:24,2
4,15:13:27,2
4,15:13:30,2
4,15:13:33,2
4,15:13:35,2
4,15:13:38,2
4,15:13:41,2
4,15:13:44,3
4,15:13:48,2
4,15:13:50,2
1,15:13:52,1
4,15:13:53,2
4,15:13:56,6
11,15:14:02,955
1,15:14:04,25
1,15:14:33,28
1,15:15:05,1
1,15:15:15,4
1,15:15:30,103
1,15:17:17,29
1,15:17:49,15
1,15:18:10,2
1,15:18:19,3
1,15:18:26,3
1,15:18:35,50
1,15:19:35,17
1,15:20:00,9
1,15:20:19,2
1,15:20:26,2
1,15:20:39,1
1,15:20:44,5
1,15:20:55,42
1,15:21:43,12
1,15:22:00,100
4,15:23:09,377
1,15:23:44,3
1,15:23:52,5
1,15:24:05,13
1,15:24:28,3
1,15:24:43,1
1,15:24:51,21
1,15:25:16,11
1,15:25:30,34
1,15:26:09,5
1,15:26:23,6
1,15:26:37,2
1,15:26:43,11
1,15:27:15,8
1,15:27:32,20
1,15:28:00,9
1,15:28:12,17
1,15:29:01,24
4,15:29:28,5
4,15:29:34,4
1,15:29:36,1
4,15:29:42,16
1,15:29:43,6
1,15:29:54,7
5,15:29:55,2
4,15:30:02,14
10,15:30:03,11
1,15:30:07,7
1,15:30:19,7
1,15:30:32,2
4,15:30:37,23
1,15:31:00,36
4,15:31:01,11
10,15:31:08,1
4,15:31:38,4
4,15:31:43,20
1,15:31:52,1
1,15:31:57,4
4,15:32:04,2
4,15:32:06,3
10,15:32:08,1
10,15:32:10,4
4,15:32:15,5
10,15:32:15,1
10,15:32:16,4
4,15:32:20,3
10,15:32:23,1
4,15:32:24,19
10,15:32:25,18
1,15:32:39,16
4,15:32:44,12
4,15:32:57,4
1,15:33:01,1
4,15:33:02,6
1,15:33:06,20
4,15:33:08,21
4,15:33:30,2
1,15:33:33,1
4,15:33:37,14
1,15:33:39,9
4,15:33:51,2
1,15:34:01,2
1,15:34:08,1
1,15:34:17,3
1,15:34:29,1
4,15:34:33,3
4,15:34:36,2
4,15:34:39,4
4,15:34:43,33
1,15:34:45,1
1,15:34:50,1
1,15:34:55,9
1,15:35:11,4
4,15:35:17,2
1,15:35:21,11
1,15:35:36,5
4,15:35:43,8
1,15:35:45,5
4,15:35:52,10
1,15:35:56,6
4,15:36:02,3
4,15:36:06,8
1,15:36:07,6
4,15:36:15,20
10,15:36:17,1
1,15:36:26,12
4,15:36:39,15
10,15:36:42,1
1,15:36:47,6
1,15:36:57,1
4,15:36:59,2
4,15:37:02,5
4,15:37:08,4
1,15:37:14,1
1,15:37:18,14
4,15:37:32,8
1,15:37:38,3
4,15:37:40,2
4,15:37:42,25
10,15:37:45,7
1,15:37:53,3
1,15:38:05,2
4,15:38:08,4
4,15:38:14,8
10,15:38:17,2
1,15:38:17,5
4,15:38:23,2
4,15:38:26,6
10,15:38:28,1
4,15:38:33,9
10,15:38:35,6
1,15:38:47,1
4,15:38:50,2
4,15:38:52,2
4,15:38:54,105
1,15:39:03,7
1,15:40:00,14
1,15:40:18,4
1,15:40:31,20
4,15:40:44,3
4,15:40:49,4
4,15:40:54,6
1,15:40:56,16
4,15:41:05,5
4,15:41:13,13
10,15:41:14,1
1,15:41:18,15
4,15:41:27,2
4,15:41:30,26
10,15:41:31,2
1,15:41:45,11
4,15:41:57,8
1,15:42:06,8
1,15:42:19,2
1,15:42:25,5
4,15:42:30,5
1,15:42:38,4
4,15:42:43,5
1,15:42:48,15
4,15:42:49,16
4,15:43:05,20
1,15:43:21,4
4,15:43:27,6
1,15:43:29,3
4,15:43:33,5
1,15:43:37,15
1,15:45:13,3
1,15:45:24,1
1,15:45:38,5
14,15:45:46,19
1,15:46:16,3
14,15:46:18,33
1,15:46:25,3
1,15:46:50,12
14,15:47:01,18
1,15:47:31,27
14,15:47:33,17
14,15:47:53,19
1,15:48:02,2
1,15:48:18,3
14,15:48:21,30
1,15:48:32,8
1,15:48:43,6
1,15:48:52,2
1,15:48:59,4
1,15:49:45,12
1,15:50:14,25
4,15:50:28,159
1,15:51:33,1
1,15:52:47,12
14,15:52:56,6
1,15:53:03,3
4,15:53:08,8
1,15:53:14,5
1,15:53:31,10
1,15:53:50,21
4,15:53:56,7
10,15:54:07,1
4,15:54:08,4
4,15:54:13,2
4,15:54:16,3
4,15:54:19,5
1,15:54:21,1
4,15:54:24,224
1,15:58:01,2
10,15:58:03,4
4,15:58:13,48
1,15:58:14,13
1,15:58:35,3
1,15:58:42,1
4,15:59:03,2
4,15:59:05,6
4,15:59:13,2
4,15:59:16,2
10,15:59:18,2
4,15:59:22,2
4,15:59:26,2
1,15:59:39,3
4,15:59:46,9
4,15:59:56,12
1,16:00:01,6
4,16:00:09,6
4,16:00:17,3
1,16:00:23,3
4,16:00:28,6
10,16:00:31,3
4,16:00:35,4
10,16:00:37,1
4,16:00:41,18
1,16:00:47,3
1,16:00:55,3
10,16:01:00,8
4,16:01:09,10
1,16:01:14,9
4,16:01:26,13
4,16:01:39,5
